64,98,6498,-16777216,True
64,99,6499,-16777216,True
65,0,6500,-12210891,False
65,1,6501,-12210891,False
65,2,6502,-12210891,False
65,3,6503,-12210891,False
65,4,6504,-12210891,False
65,5,6505,-12210891,False
65,6,6506,-12210891,False
65,7,6507,-12210891,False
65,8,6508,-12210891,False
65,9,6509,-12210891,False
65,10,6510,-12210891,False
65,11,6511,-12210891,False
65,12,6512,-12210891,False
65,13,6513,-12210891,False
65,14,6514,-12210891,False
65,15,6515,-16777216,True
65,16,6516,-16777216,True
65,17,6517,-8180389,False
65,18,6518,-8180389,False
65,19,6519,-8180389,False
65,20,6520,-8180389,False
65,21,6521,-8180389,False
65,22,6522,-8180389,False
65,23,6523,-8180389,False
65,24,6524,-8180389,False
65,25,6525,-8180389,False
65,26,6526,-8180389,False
65,27,6527,-8180389,False
65,28,6528,-8180389,False
65,29,6529,-8180389,False
65,30,6530,-8180389,False
65,31,6531,-16777216,True
65,32,6532,-16777216,True
65,33,6533,-16777216,True
65,34,6534,-16777216,True
65,35,6535,-12658327,False
65,36,6536,-12658327,False
65,37,6537,-12658327,False
65,38,6538,-12658327,False
65,39,6539,-12658327,False
65,40,6540,-12658327,False
65,41,6541,-12658327,False
65,42,6542,-12658327,False
65,43,6543,-12658327,False
65,44,6544,-12658327,False
65,45,6545,-12658327,False
65,46,6546,-12658327,False
65,47,6547,-12658327,False
65,48,6548,-12658327,False
65,49,6549,-12658327,False
65,50,6550,-12658327,False
65,51,6551,-12658327,False
65,52,6552,-12658327,False
65,53,6553,-12658327,False
65,54,6554,-16777216,True
65,55,6555,-16777216,True
65,56,6556,-3032938,False
65,57,6557,-3032938,False
65,58,6558,-3032938,False
65,59,6559,-3032938,False
65,60,6560,-3032938,False
65,61,6561,-3032938,False
65,62,6562,-3032938,False
65,63,6563,-3032938,False
65,64,6564,-3032938,False
65,65,6565,-3032938,False
65,66,6566,-3032938,False
65,67,6567,-3032938,False
65,68,6568,-3032938,False
65,69,6569,-3032938,False
65,70,6570,-3032938,False
65,71,6571,-3032938,False
65,72,6572,-3032938,False
65,73,6573,-3032938,False
65,74,6574,-3032938,False
65,75,6575,-3032938,False
65,76,6576,-3032938,False
65,77,6577,-3032938,False
65,78,6578,-3032938,False
65,79,6579,-3032938,False
65,80,6580,-3032938,False
65,81,6581,-16777216,True
65,82,6582,-16777216,True
65,83,6583,-3724745,False
65,84,6584,-3724745,False
65,85,6585,-3724745,False
65,86,6586,-3724745,False
65,87,6587,-3724745,False
65,88,6588,-3724745,False
65,89,6589,-3724745,False
65,90,6590,-3724745,False
65,91,6591,-3724745,False
65,92,6592,-3724745,False
65,93,6593,-3724745,False
65,94,6594,-3724745,False
65,95,6595,-3724745,False
65,96,6596,-3724745,False
65,97,6597,-3724745,False
65,98,6598,-16777216,True
65,99,6599,-16777216,True
66,0,6600,-12210891,False
66,1,6601,-12210891,False
66,2,6602,-12210891,False
66,3,6603,-12210891,False
66,4,6604,-12210891,False
66,5,6605,-12210891,False
66,6,6606,-12210891,False
66,7,6607,-12210891,False
66,8,6608,-12210891,False
66,9,6609,-12210891,False
66,10,6610,-12210891,False
66,11,6611,-12210891,False
66,12,6612,-12210891,False
66,13,6613,-12210891,False
66,14,6614,-12210891,False
66,15,6615,-16777216,True
66,16,6616,-16777216,True
66,17,6617,-8180389,False
66,18,6618,-8180389,False
66,19,6619,-8180389,False
66,20,6620,-8180389,False
66,21,6621,-8180389,False
66,22,6622,-8180389,False
66,23,6623,-8180389,False
66,24,6624,-8180389,False
66,25,6625,-8180389,False
66,26,6626,-8180389,False
66,27,6627,-8180389,False
66,28,6628,-8180389,False
66,29,6629,-8180389,False
66,30,6630,-8180389,False
66,31,6631,-8180389,False
66,32,6632,-16777216,True
66,33,6633,-16777216,True
66,34,6634,-12658327,False
66,35,6635,-12658327,False
66,36,6636,-12658327,False
66,37,6637,-12658327,False
66,38,6638,-12658327,False
66,39,6639,-12658327,False
66,40,6640,-12658327,False
66,41,6641,-12658327,False
66,42,6642,-12658327,False
66,43,6643,-12658327,False
66,44,6644,-12658327,False
66,45,6645,-12658327,False
66,46,6646,-12658327,False
66,47,6647,-12658327,False
66,48,6648,-12658327,False
66,49,6649,-12658327,False
66,50,6650,-12658327,False
66,51,6651,-12658327,False
66,52,6652,-12658327,False
66,53,6653,-12658327,False
66,54,6654,-16777216,True
66,55,6655,-16777216,True
66,56,6656,-3032938,False
66,57,6657,-3032938,False
66,58,6658,-3032938,False
66,59,6659,-3032938,False
66,60,6660,-3032938,False
66,61,6661,-3032938,False
66,62,6662,-3032938,False
66,63,6663,-3032938,False
66,64,6664,-3032938,False
66,65,6665,-3032938,False
66,66,6666,-3032938,False
66,67,6667,-3032938,False
66,68,6668,-3032938,False
66,69,6669,-3032938,False
66,70,6670,-3032938,False
66,71,6671,-3032938,False
66,72,6672,-3032938,False
66,73,6673,-3032938,False
66,74,6674,-3032938,False
66,75,6675,-3032938,False
66,76,6676,-3032938,False
66,77,6677,-3032938,False
66,78,6678,-3032938,False
66,79,6679,-3032938,False
66,80,6680,-3032938,False
66,81,6681,-16777216,True
66,82,6682,-16777216,True
66,83,6683,-3724745,False
66,84,6684,-3724745,False
66,85,6685,-3724745,False
66,86,6686,-3724745,False
66,87,6687,-3724745,False
66,88,6688,-3724745,False
66,89,6689,-3724745,False
66,90,6690,-3724745,False
66,91,6691,-3724745,False
66,92,6692,-3724745,False
66,93,6693,-3724745,False
66,94,6694,-3724745,False
66,95,6695,-3724745,False
66,96,6696,-3724745,False
66,97,6697,-3724745,False
66,98,6698,-3724745,False
66,99,6699,-3724745,False
67,0,6700,-12210891,False
67,1,6701,-12210891,False
67,2,6702,-12210891,False
67,3,6703,-12210891,False
67,4,6704,-12210891,False
67,5,6705,-12210891,False
67,6,6706,-12210891,False
67,7,6707,-12210891,False
67,8,6708,-12210891,False
67,9,6709,-12210891,False
67,10,6710,-12210891,False
67,11,6711,-12210891,False
67,12,6712,-12210891,False
67,13,6713,-12210891,False
67,14,6714,-16777216,True
67,15,6715,-16777216,True
67,16,6716,-8180389,False
67,17,6717,-8180389,False
67,18,6718,-8180389,False
67,19,6719,-8180389,False
67,20,6720,-8180389,False
67,21,6721,-8180389,False
67,22,6722,-8180389,False
67,23,6723,-8180389,False
67,24,6724,-8180389,False
67,25,6725,-8180389,False
67,26,6726,-8180389,False
67,27,6727,-8180389,False
67,28,6728,-8180389,False
67,29,6729,-8180389,False
67,30,6730,-8180389,False
67,31,6731,-8180389,False
67,32,6732,-16777216,True
67,33,6733,-16777216,True
67,34,6734,-12658327,False
67,35,6735,-12658327,False
67,36,6736,-12658327,False
67,37,6737,-12658327,False
67,38,6738,-12658327,False
67,39,6739,-12658327,False
67,40,6740,-12658327,False
67,41,6741,-12658327,False
67,42,6742,-12658327,False
67,43,6743,-12658327,False
67,44,6744,-12658327,False
67,45,6745,-12658327,False
67,46,6746,-12658327,False
67,47,6747,-12658327,False
67,48,6748,-12658327,False
67,49,6749,-12658327,False
67,50,6750,-12658327,False
67,51,6751,-12658327,False
67,52,6752,-12658327,False
67,53,6753,-12658327,False
67,54,6754,-16777216,True
67,55,6755,-16777216,True
67,56,6756,-3032938,False
67,57,6757,-3032938,False
67,58,6758,-3032938,False
67,59,6759,-3032938,False
67,60,6760,-3032938,False
67,61,6761,-3032938,False
67,62,6762,-3032938,False
67,63,6763,-3032938,False
67,64,6764,-3032938,False
67,65,6765,-3032938,False
67,66,6766,-3032938,False
67,67,6767,-3032938,False
67,68,6768,-3032938,False
67,69,6769,-3032938,False
67,70,6770,-3032938,False
67,71,6771,-3032938,False
67,72,6772,-3032938,False
67,73,6773,-3032938,False
67,74,6774,-3032938,False
67,75,6775,-3032938,False
67,76,6776,-3032938,False
67,77,6777,-3032938,False
67,78,6778,-3032938,False
67,79,6779,-3032938,False
67,80,6780,-3032938,False
67,81,6781,-16777216,True
67,82,6782,-16777216,True
67,83,6783,-3724745,False
67,84,6784,-3724745,False
67,85,6785,-3724745,False
67,86,6786,-3724745,False
67,87,6787,-3724745,False
67,88,6788,-3724745,False
67,89,6789,-3724745,False
67,90,6790,-3724745,False
67,91,6791,-3724745,False
67,92,6792,-3724745,False
67,93,6793,-3724745,False
67,94,6794,-3724745,False
67,95,6795,-3724745,False
67,96,6796,-3724745,False
67,97,6797,-3724745,False
67,98,6798,-3724745,False
67,99,6799,-3724745,False
68,0,6800,-12210891,False
68,1,6801,-12210891,False
68,2,6802,-12210891,False
68,3,6803,-12210891,False
68,4,6804,-12210891,False
68,5,6805,-12210891,False
68,6,6806,-12210891,False
68,7,6807,-12210891,False
68,8,6808,-12210891,False
68,9,6809,-12210891,False
68,10,6810,-12210891,False
68,11,6811,-12210891,False
68,12,6812,-12210891,False
68,13,6813,-16777216,True
68,14,6814,-16777216,True
68,15,6815,-8180389,False
68,16,6816,-8180389,False
68,17,6817,-8180389,False
68,18,6818,-8180389,False
68,19,6819,-8180389,False
68,20,6820,-8180389,False
68,21,6821,-8180389,False
68,22,6822,-8180389,False
68,23,6823,-8180389,False
68,24,6824,-8180389,False
68,25,6825,-8180389,False
68,26,6826,-8180389,False
68,27,6827,-8180389,False
68,28,6828,-8180389,False
68,29,6829,-8180389,False
68,30,6830,-8180389,False
68,31,6831,-8180389,False
68,32,6832,-16777216,True
68,33,6833,-16777216,True
68,34,6834,-12658327,False
68,35,6835,-12658327,False
68,36,6836,-12658327,False
68,37,6837,-12658327,False
68,38,6838,-12658327,False
68,39,6839,-12658327,False
68,40,6840,-12658327,False
68,41,6841,-12658327,False
68,42,6842,-12658327,False
68,43,6843,-12658327,False
68,44,6844,-12658327,False
68,45,6845,-12658327,False
68,46,6846,-12658327,False
68,47,6847,-12658327,False
68,48,6848,-12658327,False
68,49,6849,-12658327,False
68,50,6850,-12658327,False
68,51,6851,-12658327,False
68,52,6852,-12658327,False
68,53,6853,-12658327,False
68,54,6854,-16777216,True
68,55,6855,-16777216,True
68,56,6856,-3032938,False
68,57,6857,-3032938,False
68,58,6858,-3032938,False
68,59,6859,-3032938,False
68,60,6860,-3032938,False
68,61,6861,-3032938,False
68,62,6862,-3032938,False
68,63,6863,-3032938,False
68,64,6864,-3032938,False
68,65,6865,-3032938,False
68,66,6866,-3032938,False
68,67,6867,-3032938,False
68,68,6868,-3032938,False
68,69,6869,-3032938,False
68,70,6870,-3032938,False
68,71,6871,-3032938,False
68,72,6872,-3032938,False
68,73,6873,-3032938,False
68,74,6874,-3032938,False
68,75,6875,-3032938,False
68,76,6876,-3032938,False
68,77,6877,-3032938,False
68,78,6878,-3032938,False
68,79,6879,-3032938,False
68,80,6880,-3032938,False
68,81,6881,-16777216,True
68,82,6882,-16777216,True
68,83,6883,-3724745,False
68,84,6884,-3724745,False
68,85,6885,-3724745,False
68,86,6886,-3724745,False
68,87,6887,-3724745,False
68,88,6888,-3724745,False
68,89,6889,-3724745,False
68,90,6890,-3724745,False
68,91,6891,-3724745,False
68,92,6892,-3724745,False
68,93,6893,-3724745,False
68,94,6894,-3724745,False
68,95,6895,-3724745,False
68,96,6896,-3724745,False
68,97,6897,-3724745,False
68,98,6898,-3724745,False
68,99,6899,-3724745,False
69,0,6900,-12210891,False
69,1,6901,-12210891,False
69,2,6902,-12210891,False
69,3,6903,-12210891,False
69,4,6904,-12210891,False
69,5,6905,-12210891,False
69,6,6906,-12210891,False
69,7,6907,-12210891,False
69,8,6908,-12210891,False
69,9,6909,-12210891,False
69,10,6910,-12210891,False
69,11,6911,-12210891,False
69,12,6912,-16777216,True
69,13,6913,-16777216,True
69,14,6914,-8180389,False
69,15,6915,-8180389,False
69,16,6916,-8180389,False
69,17,6917,-8180389,False
69,18,6918,-8180389,False
69,19,6919,-8180389,False
69,20,6920,-8180389,False
69,21,6921,-8180389,False
69,22,6922,-8180389,False
69,23,6923,-8180389,False
69,24,6924,-8180389,False
69,25,6925,-8180389,False
69,26,6926,-8180389,False
69,27,6927,-8180389,False
69,28,6928,-8180389,False
69,29,6929,-8180389,False
69,30,6930,-8180389,False
69,31,6931,-8180389,False
69,32,6932,-16777216,True
69,33,6933,-16777216,True
69,34,6934,-12658327,False
69,35,6935,-12658327,False
69,36,6936,-12658327,False
69,37,6937,-12658327,False
69,38,6938,-12658327,False
69,39,6939,-12658327,False
69,40,6940,-12658327,False
69,41,6941,-12658327,False
69,42,6942,-12658327,False
69,43,6943,-12658327,False
69,44,6944,-12658327,False
69,45,6945,-12658327,False
69,46,6946,-12658327,False
69,47,6947,-12658327,False
69,48,6948,-12658327,False
69,49,6949,-12658327,False
69,50,6950,-12658327,False
69,51,6951,-12658327,False
69,52,6952,-12658327,False
69,53,6953,-12658327,False
69,54,6954,-16777216,True
69,55,6955,-16777216,True
69,56,6956,-3032938,False
69,57,6957,-3032938,False
69,58,6958,-3032938,False
69,59,6959,-3032938,False
69,60,6960,-3032938,False
69,61,6961,-3032938,False
69,62,6962,-3032938,False
69,63,6963,-3032938,False
69,64,6964,-3032938,False
69,65,6965,-3032938,False
69,66,6966,-3032938,False
69,67,6967,-3032938,False
69,68,6968,-3032938,False
69,69,6969,-3032938,False
69,70,6970,-3032938,False
69,71,6971,-3032938,False
69,72,6972,-3032938,False
69,73,6973,-3032938,False
69,74,6974,-3032938,False
69,75,6975,-3032938,False
69,76,6976,-3032938,False
69,77,6977,-3032938,False
69,78,6978,-3032938,False
69,79,6979,-3032938,False
69,80,6980,-3032938,False
69,81,6981,-16777216,True
69,82,6982,-16777216,True
69,83,6983,-3724745,False
69,84,6984,-3724745,False
69,85,6985,-3724745,False
69,86,6986,-3724745,False
69,87,6987,-3724745,False
69,88,6988,-3724745,False
69,89,6989,-3724745,False
69,90,6990,-3724745,False
69,91,6991,-3724745,False
69,92,6992,-3724745,False
69,93,6993,-3724745,False
69,94,6994,-3724745,False
69,95,6995,-3724745,False
69,96,6996,-3724745,False
69,97,6997,-3724745,False
69,98,6998,-3724745,False
69,99,6999,-3724745,False
70,0,7000,-12210891,False
70,1,7001,-12210891,False
70,2,7002,-12210891,False
70,3,7003,-12210891,False
70,4,7004,-12210891,False
70,5,7005,-12210891,False
70,6,7006,-12210891,False
70,7,7007,-12210891,False
70,8,7008,-12210891,False
70,9,7009,-12210891,False
70,10,7010,-12210891,False
70,11,7011,-16777216,True
70,12,7012,-16777216,True
70,13,7013,-8180389,False
70,14,7014,-8180389,False
70,15,7015,-8180389,False
70,16,7016,-8180389,False
70,17,7017,-8180389,False
70,18,7018,-8180389,False
70,19,7019,-8180389,False
70,20,7020,-8180389,False
70,21,7021,-8180389,False
70,22,7022,-8180389,False
70,23,7023,-8180389,False
70,24,7024,-8180389,False
70,25,7025,-8180389,False
70,26,7026,-8180389,False
70,27,7027,-8180389,False
70,28,7028,-8180389,False
70,29,7029,-8180389,False
70,30,7030,-8180389,False
70,31,7031,-8180389,False
70,32,7032,-16777216,True
70,33,7033,-16777216,True
70,34,7034,-12658327,False
70,35,7035,-12658327,False
70,36,7036,-12658327,False
70,37,7037,-12658327,False
70,38,7038,-12658327,False
70,39,7039,-12658327,False
70,40,7040,-12658327,False
70,41,7041,-12658327,False
70,42,7042,-12658327,False
70,43,7043,-12658327,False
70,44,7044,-12658327,False
70,45,7045,-12658327,False
70,46,7046,-12658327,False
70,47,7047,-12658327,False
70,48,7048,-12658327,False
70,49,7049,-12658327,False
70,50,7050,-12658327,False
70,51,7051,-12658327,False
70,52,7052,-12658327,False
70,53,7053,-12658327,False
70,54,7054,-16777216,True
70,55,7055,-16777216,True
70,56,7056,-3032938,False
70,57,7057,-3032938,False
70,58,7058,-3032938,False
70,59,7059,-3032938,False
70,60,7060,-3032938,False
70,61,7061,-3032938,False
70,62,7062,-3032938,False
70,63,7063,-3032938,False
70,64,7064,-3032938,False
70,65,7065,-3032938,False
70,66,7066,-3032938,False
70,67,7067,-3032938,False
70,68,7068,-3032938,False
70,69,7069,-3032938,False
70,70,7070,-3032938,False
70,71,7071,-3032938,False
70,72,7072,-3032938,False
70,73,7073,-3032938,False
70,74,7074,-3032938,False
70,75,7075,-3032938,False
70,76,7076,-3032938,False
70,77,7077,-3032938,False
70,78,7078,-3032938,False
70,79,7079,-3032938,False
70,80,7080,-3032938,False
70,81,7081,-16777216,True
70,82,7082,-16777216,True
70,83,7083,-3724745,False
70,84,7084,-3724745,False
70,85,7085,-3724745,False
70,86,7086,-3724745,False
70,87,7087,-3724745,False
70,88,7088,-3724745,False
70,89,7089,-3724745,False
70,90,7090,-3724745,False
70,91,7091,-3724745,False
70,92,7092,-3724745,False
70,93,7093,-3724745,False
70,94,7094,-3724745,False
70,95,7095,-3724745,False
70,96,7096,-3724745,False
70,97,7097,-3724745,False
70,98,7098,-3724745,False
70,99,7099,-3724745,False
71,0,7100,-12210891,False
71,1,7101,-12210891,False
71,2,7102,-12210891,False
71,3,7103,-12210891,False
71,4,7104,-12210891,False
71,5,7105,-12210891,False
71,6,7106,-12210891,False
71,7,7107,-12210891,False
71,8,7108,-12210891,False
71,9,7109,-12210891,False
71,10,7110,-16777216,True
71,11,7111,-16777216,True
71,12,7112,-8180389,False
71,13,7113,-8180389,False
71,14,7114,-8180389,False
71,15,7115,-8180389,False
71,16,7116,-8180389,False
71,17,7117,-8180389,False
71,18,7118,-8180389,False
71,19,7119,-8180389,False
71,20,7120,-8180389,False
71,21,7121,-8180389,False
71,22,7122,-8180389,False
71,23,7123,-8180389,False
71,24,7124,-8180389,False
71,25,7125,-8180389,False
71,26,7126,-8180389,False
71,27,7127,-8180389,False
71,28,7128,-8180389,False
71,29,7129,-8180389,False
71,30,7130,-8180389,False
71,31,7131,-8180389,False
71,32,7132,-16777216,True
71,33,7133,-16777216,True
71,34,7134,-12658327,False
71,35,7135,-12658327,False
71,36,7136,-12658327,False
71,37,7137,-12658327,False
71,38,7138,-12658327,False
71,39,7139,-12658327,False
71,40,7140,-12658327,False
71,41,7141,-12658327,False
71,42,7142,-12658327,False
71,43,7143,-12658327,False
71,44,7144,-12658327,False
71,45,7145,-12658327,False
71,46,7146,-12658327,False
71,47,7147,-12658327,False
71,48,7148,-12658327,False
71,49,7149,-12658327,False
71,50,7150,-12658327,False
71,51,7151,-12658327,False
71,52,7152,-12658327,False
71,53,7153,-12658327,False
71,54,7154,-16777216,True
71,55,7155,-16777216,True
71,56,7156,-3032938,False
71,57,7157,-3032938,False
71,58,7158,-3032938,False
71,59,7159,-3032938,False
71,60,7160,-3032938,False
71,61,7161,-3032938,False
71,62,7162,-3032938,False
71,63,7163,-3032938,False
71,64,7164,-3032938,False
71,65,7165,-3032938,False
71,66,7166,-3032938,False
71,67,7167,-3032938,False
71,68,7168,-3032938,False
71,69,7169,-3032938,False
71,70,7170,-3032938,False
71,71,7171,-3032938,False
71,72,7172,-3032938,False
71,73,7173,-3032938,False
71,74,7174,-3032938,False
71,75,7175,-3032938,False
71,76,7176,-3032938,False
71,77,7177,-3032938,False
71,78,7178,-3032938,False
71,79,7179,-3032938,False
71,80,7180,-3032938,False
71,81,7181,-16777216,True
71,82,7182,-16777216,True
71,83,7183,-3724745,False
71,84,7184,-3724745,False
71,85,7185,-3724745,False
71,86,7186,-3724745,False
71,87,7187,-3724745,False
71,88,7188,-3724745,False
71,89,7189,-3724745,False
71,90,7190,-3724745,False
71,91,7191,-3724745,False
71,92,7192,-3724745,False
71,93,7193,-3724745,False
71,94,7194,-3724745,False
71,95,7195,-3724745,False
71,96,7196,-3724745,False
71,97,7197,-3724745,False
71,98,7198,-3724745,False
71,99,7199,-3724745,False
72,0,7200,-12210891,False
72,1,7201,-12210891,False
72,2,7202,-12210891,False
72,3,7203,-12210891,False
72,4,7204,-12210891,False
72,5,7205,-12210891,False
72,6,7206,-12210891,False
72,7,7207,-12210891,False
72,8,7208,-12210891,False
72,9,7209,-16777216,True
72,10,7210,-16777216,True
72,11,7211,-8180389,False
72,12,7212,-8180389,False
